last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Gray, Jon,592351,TEX,ST,Sweeper,0,0,733,35.5,191,0.157,0.331,0.252,40.3,39.8,25,0.164,0.271,0.23,26.5
Corbin, Patrick,571578,WSH,SL,Slider,-3,-23,771,29.4,191,0.309,0.571,0.412,36.9,29.8,20.7,0.258,0.46,0.34,40.7
Kelly, Merrill,518876,AZ,CH,Changeup,0.2,1,654,21.3,190,0.239,0.361,0.278,28,23.2,19.7,0.216,0.313,0.25,31.2
Giolito, Lucas,608337,CWS,CH,Changeup,-1,-7,702,25.5,189,0.248,0.418,0.337,38.5,33.9,25.8,0.218,0.313,0.291,19.8
Voth, Austin,608723,BAL,FF,4-Seamer,-0.2,-1,727,41.3,188,0.275,0.455,0.346,21.8,20.2,17,0.261,0.473,0.352,42.1
Musgrove, Joe,605397,SD,FF,4-Seamer,1.3,8,679,24,188,0.222,0.347,0.273,24.1,30.3,23.6,0.24,0.374,0.293,36.1
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-0.1,-1,789,39.2,187,0.261,0.473,0.364,16.7,13.4,13.4,0.277,0.48,0.369,41.4
Ohtani, Shohei,660271,LAA,FF,4-Seamer,0.4,3,718,27.3,187,0.283,0.392,0.346,20.3,19.3,19.6,0.285,0.408,0.346,33.8
Manaea, Sean,640455,SD,CH,Changeup,-1.7,-10,606,24.4,187,0.299,0.529,0.365,29,24.1,22.2,0.257,0.438,0.325,45.1
Darvish, Yu,506433,SD,FF,4-Seamer,0.8,6,759,25.5,187,0.168,0.296,0.215,21.8,34.8,22.3,0.199,0.404,0.275,44.3
Garcia, Luis,677651,HOU,FC,Cutter,1.3,9,727,29.5,185,0.151,0.247,0.225,42.8,34.1,25.2,0.184,0.277,0.244,28.6
Kremer, Dean,665152,BAL,FC,Cutter,1.7,10,601,30.9,185,0.259,0.356,0.297,21.8,14.6,14.4,0.268,0.392,0.306,35.6
Carrasco, Carlos,471911,NYM,CH,Changeup,1.2,7,593,24.6,185,0.203,0.302,0.258,31.7,30.8,22.4,0.217,0.348,0.276,40
Kennedy, Ian,453178,AZ,FF,4-Seamer,0.5,3,706,81.4,185,0.238,0.451,0.337,17.7,17.8,18,0.279,0.521,0.377,48.1
Castillo, Luis,622491,SEA,FF,4-Seamer,2.2,18,825,32.9,184,0.151,0.193,0.209,33.9,44,26.6,0.179,0.279,0.247,40
Sandoval, Patrick,663776,LAA,CH,Changeup,-0.3,-2,604,24.6,184,0.215,0.288,0.28,44.5,39.7,24.4,0.214,0.295,0.275,30.4
Gray, Sonny,543243,MIN,SIFT,Sinker,0.1,0,485,25.9,184,0.216,0.401,0.315,17.9,32.1,27.7,0.224,0.38,0.307,49
Kikuchi, Yusei,579328,TOR,FF,4-Seamer,-1.3,-12,932,50.6,184,0.252,0.497,0.393,26.6,23.4,20.9,0.275,0.562,0.424,52.8
Suter, Brent,608718,MIL,FF,4-Seamer,-1.2,-8,697,65.1,184,0.307,0.536,0.403,19.7,12.5,11.9,0.286,0.421,0.343,36.1
Musgrove, Joe,605397,SD,SL,Slider,0.1,1,696,24.6,184,0.222,0.359,0.29,35.9,31.5,21.4,0.224,0.345,0.286,27.9
Colomé, Alex,517008,COL,FC,Cutter,-0.4,-3,678,84.4,183,0.277,0.428,0.328,20.3,17.5,17.5,0.266,0.427,0.316,44.4
Severino, Luis,622663,NYY,FF,4-Seamer,1.4,11,784,47.8,182,0.186,0.377,0.284,20.7,19.2,16.7,0.227,0.392,0.3,45.1
Lynch IV, Daniel,663738,KC,SL,Slider,-1.8,-13,720,29.6,182,0.27,0.522,0.376,32.8,29.1,18.9,0.262,0.448,0.34,51.4
Springs, Jeffrey,605488,TB,FF,4-Seamer,0.5,4,868,40.4,182,0.209,0.393,0.315,26.5,29.1,18.9,0.244,0.456,0.344,53.6
Kershaw, Clayton,477132,LAD,FF,4-Seamer,1.2,8,736,40,182,0.212,0.329,0.265,9.9,15.4,19,0.228,0.367,0.282,34.3
Nola, Aaron,605400,PHI,SIFT,Sinker,1.9,11,572,18.8,182,0.176,0.271,0.23,11.1,30.2,31.3,0.197,0.311,0.249,35.3
Minor, Mike,501985,CIN,FF,4-Seamer,-1.1,-8,723,41.3,181,0.321,0.571,0.419,15.6,12.2,11.8,0.271,0.449,0.36,41.5
Quintana, José,500779,STL,CUKC,Curveball,1.3,10,766,28.1,181,0.202,0.274,0.258,31.1,27.6,22.3,0.228,0.35,0.282,39
Carrasco, Carlos,471911,NYM,SL,Slider,0.6,4,590,24.5,180,0.224,0.341,0.265,35.5,32.2,25.6,0.203,0.31,0.245,29.2
Heaney, Andrew,571760,LAD,FF,4-Seamer,0,0,769,62.5,180,0.228,0.449,0.356,30.5,33.9,28.9,0.223,0.402,0.317,52
Hutchison, Drew,571800,DET,FF,4-Seamer,-1.1,-8,724,41.2,179,0.297,0.493,0.405,16,11.7,10.4,0.294,0.539,0.416,44.2
Wilson, Bryse,669060,PIT,SIFT,Sinker,0.4,2,598,32.8,179,0.306,0.4,0.36,11.9,11.7,16.9,0.296,0.407,0.342,48.9
Greinke, Zack,425844,KC,FF,4-Seamer,1,9,870,38.3,179,0.299,0.455,0.351,15.4,12.8,11.9,0.332,0.579,0.411,50.7
Watkins, Spenser,657093,BAL,FF,4-Seamer,-0.5,-3,630,38.4,178,0.268,0.446,0.349,8.6,7.9,9,0.31,0.529,0.393,44.8
Whitlock, Garrett,676477,BOS,SIFT,Sinker,1,7,692,59.3,178,0.244,0.372,0.301,25.2,23,22.3,0.232,0.366,0.289,39.5
Montas, Frankie,593423,NYY,FF,4-Seamer,-0.7,-4,661,28.4,177,0.276,0.429,0.332,26.3,31.6,21.1,0.225,0.376,0.306,40.8
Clevinger, Mike,605182,SD,FF,4-Seamer,0,0,706,36.6,176,0.252,0.497,0.359,21.1,18.2,15.7,0.275,0.538,0.388,48.8
Stripling, Ross,548389,TOR,CH,Changeup,0.3,2,553,27.2,176,0.203,0.355,0.245,34,29,20.2,0.227,0.318,0.239,30.9
Wacha, Michael,608379,BOS,FF,4-Seamer,-1.4,-9,643,33,176,0.287,0.537,0.386,14,18.2,15.5,0.291,0.542,0.384,46.5
Brebbia, John,605154,SF,SL,Slider,-0.2,-1,587,53.8,176,0.299,0.433,0.339,23.2,11.4,12.5,0.258,0.384,0.298,38.8
Blackburn, Paul,621112,OAK,SIFT,Sinker,-0.3,-2,602,34.2,175,0.27,0.395,0.359,14.4,12.6,16.8,0.281,0.41,0.351,50.4
Edwards Jr., Carl,605218,WSH,FF,4-Seamer,0.6,4,673,66.4,175,0.224,0.342,0.307,21.6,22.9,19.6,0.198,0.32,0.282,35.4
Otto, Glenn,657248,TEX,ST,Sweeper,-0.4,-3,613,27.5,174,0.225,0.406,0.296,33.2,30.5,23.2,0.21,0.366,0.286,30
McKenzie, Triston,663474,CLE,SL,Slider,-1.8,-11,616,21.9,173,0.272,0.503,0.342,27,17.3,17.8,0.26,0.45,0.313,30.9
Walker, Taijuan,592836,NYM,FF,4-Seamer,-0.5,-4,744,29.8,173,0.266,0.461,0.353,21.3,22.5,17,0.246,0.473,0.35,48.7
Wick, Rowan,592858,CHC,FF,4-Seamer,0.9,6,633,54.9,173,0.248,0.399,0.323,21.3,26,23.4,0.271,0.467,0.353,43.2
Freeland, Kyle,607536,COL,CUKC,Curveball,-0.5,-3,517,18.2,173,0.203,0.32,0.277,31.6,36.4,19.6,0.213,0.348,0.292,37.6
Gonsolin, Tony,664062,LAD,FS,Splitter,2.9,16,555,27.5,172,0.113,0.202,0.147,32.3,34.9,23,0.186,0.258,0.204,32.4
Wheeler, Zack,554430,PHI,SL,Slider,0.4,2,635,26.9,172,0.202,0.35,0.27,24.7,27.3,22.6,0.216,0.333,0.26,30.2
Montas, Frankie,593423,NYY,FS,Splitter,0.1,1,593,25.5,172,0.177,0.28,0.237,36.1,34.9,19.9,0.18,0.28,0.223,33.7
Steele, Justin,657006,CHC,SL,Slider,1.4,9,632,31.1,172,0.138,0.219,0.183,32.1,42.4,24,0.176,0.264,0.224,30.3
Rogers, Tyler,643511,SF,SIFT,Sinker,0.8,5,604,51.8,172,0.26,0.305,0.306,12.5,5.8,9.5,0.267,0.34,0.311,38.2
Hicks, Jordan,663855,STL,SIFT,Sinker,0,0,686,65.3,172,0.259,0.343,0.341,13.8,9.3,12,0.27,0.397,0.356,35.9
McClanahan, Shane,663556,TB,CH,Changeup,2.1,13,626,25.4,172,0.145,0.181,0.167,44.6,35.5,27.9,0.186,0.243,0.202,24.3
Peralta, Freddy,642547,MIL,FF,4-Seamer,0.3,2,743,54.9,171,0.211,0.336,0.28,24.9,28.7,20,0.202,0.329,0.275,35.2
Freeland, Kyle,607536,COL,FF,4-Seamer,0.1,0,674,23.7,171,0.284,0.484,0.366,17.7,8.2,11.5,0.27,0.46,0.342,41
Kikuchi, Yusei,579328,TOR,SL,Slider,-1.3,-8,559,30.3,171,0.289,0.612,0.423,32.8,27.5,24,0.25,0.455,0.345,45.7
Giolito, Lucas,608337,CWS,SL,Slider,-0.8,-5,649,23.6,171,0.28,0.488,0.338,30.8,23.4,21.5,0.269,0.423,0.311,46.4
Cueto, Johnny,456501,CWS,SIFT,Sinker,0.6,3,551,23.2,171,0.295,0.436,0.35,10.5,8.8,12.8,0.289,0.438,0.339,34
Estévez, Carlos,608032,COL,FF,4-Seamer,0.2,2,721,70.6,171,0.22,0.393,0.318,21,21.1,14,0.258,0.436,0.343,41.7
Eovaldi, Nathan,543135,BOS,FF,4-Seamer,-0.1,-1,667,38.4,171,0.306,0.522,0.375,16.3,17.5,15.7,0.291,0.562,0.388,49.6
Freeland, Kyle,607536,COL,SIFT,Sinker,0,0,636,22.4,171,0.322,0.503,0.395,11.5,8.2,13.7,0.304,0.484,0.381,45.3
Hutchison, Drew,571800,DET,SL,Slider,0.2,1,653,37.1,171,0.274,0.39,0.314,27.6,19.3,16.2,0.26,0.413,0.307,43.2
Alcantara, Sandy,645261,MIA,SL,Slider,0.4,3,714,22,170,0.217,0.36,0.267,31.1,30.6,23.1,0.217,0.369,0.272,45.5
Stripling, Ross,548389,TOR,FF,4-Seamer,0.4,3,685,33.7,170,0.237,0.391,0.318,20.2,22.4,17.2,0.268,0.485,0.353,52.5
Rasmussen, Drew,656876,TB,FC,Cutter,1.7,12,727,32.5,170,0.252,0.365,0.313,30.4,16.5,23.5,0.246,0.387,0.305,37.4
Wisler, Matt,605538,TB,SL,Slider,0.7,5,684,91.3,170,0.188,0.37,0.28,25.4,20.6,15.8,0.205,0.395,0.289,32
Peterson, David,656849,NYM,FF,4-Seamer,0,0,716,37.9,170,0.28,0.427,0.371,20.4,19.4,20.1,0.254,0.409,0.349,36.9
Kimbrel, Craig,518886,LAD,FF,4-Seamer,0.2,1,738,68.5,170,0.259,0.408,0.34,23.4,25.3,18.5,0.199,0.345,0.294,44.8
Muñoz, Andrés,662253,SEA,SL,Slider,3,20,662,64.6,169,0.126,0.176,0.162,50.8,46.2,31.3,0.12,0.175,0.162,24.4
Pilkington, Konnor,663455,CLE,FF,4-Seamer,-0.2,-2,658,63.3,169,0.252,0.403,0.362,25.1,18.3,18.2,0.246,0.441,0.368,49.5
Wacha, Michael,608379,BOS,CH,Changeup,1.5,9,580,29.8,168,0.17,0.314,0.246,34.9,37.5,22,0.176,0.292,0.248,21.7
Wells, Tyler,669330,BAL,FF,4-Seamer,-0.8,-5,686,41.6,168,0.258,0.516,0.349,21.4,14.3,13.4,0.283,0.581,0.386,54.9
Sears, JP,676664,OAK,FF,4-Seamer,-1.4,-8,611,56.6,168,0.318,0.494,0.385,16.4,17.9,16.1,0.298,0.493,0.367,51.2
Fulmer, Michael,605242,MIN,FC,Cutter,1.4,9,660,63.3,168,0.232,0.342,0.287,30.1,23.2,24.5,0.222,0.338,0.269,31.1
Contreras, Roansy,672710,PIT,SL,Slider,0.5,3,547,34.4,167,0.162,0.273,0.242,41.8,32.3,24.1,0.177,0.299,0.247,36.3
Castillo, Luis,622491,SEA,SIFT,Sinker,-0.5,-3,595,23.7,167,0.277,0.432,0.354,12.3,12,13.7,0.272,0.401,0.333,46.9
Javier, Cristian,664299,HOU,SL,Slider,1.2,8,705,27.6,166,0.121,0.223,0.181,39.4,44,28,0.126,0.211,0.176,22.6
Crismatt, Nabil,622503,SD,CH,Changeup,1.2,7,532,50.1,166,0.212,0.327,0.263,30,25.3,23.9,0.231,0.339,0.27,34.8
Irvin, Cole,608344,OAK,CH,Changeup,0.2,1,477,18.3,165,0.244,0.359,0.28,20.7,9.1,12.9,0.25,0.411,0.303,36.6
Hendriks, Liam,521230,CWS,FF,4-Seamer,1.3,8,574,60.5,165,0.248,0.393,0.309,28.2,26.7,31.2,0.226,0.4,0.307,40.2
Tate, Dillon,622253,BAL,SIFT,Sinker,3.9,21,543,50.4,165,0.214,0.26,0.248,10.8,11.5,16.1,0.247,0.336,0.281,40.4
Feltner, Ryan,663372,COL,FF,4-Seamer,-2.4,-14,591,35.3,165,0.336,0.614,0.453,19.5,16.4,14.5,0.308,0.573,0.425,51.3
Hill, Rich,448179,BOS,FF,4-Seamer,-1.2,-9,708,35.6,165,0.318,0.547,0.395,24.3,24.2,22.7,0.265,0.49,0.362,44
Hudson, Dakota,641712,STL,SL,Slider,0,0,592,26.3,165,0.221,0.331,0.285,24.8,15.2,14.8,0.235,0.379,0.305,36.3
Irvin, Cole,608344,OAK,SIFT,Sinker,-0.3,-2,561,21.5,164,0.287,0.453,0.363,13.3,8.5,12.6,0.313,0.524,0.383,38.7
Montgomery, Jordan,656756,STL,CH,Changeup,0.1,1,604,22.2,164,0.256,0.41,0.303,40.9,17.1,16.4,0.24,0.373,0.283,30.2
Plesac, Zach,668676,CLE,SL,Slider,-0.4,-2,523,24.3,164,0.21,0.338,0.283,37.5,32.3,24.8,0.244,0.381,0.289,34.6
Fedde, Erick,607200,WSH,FC,Cutter,0,0,669,27.6,163,0.238,0.442,0.316,17.2,19,12.4,0.242,0.444,0.331,37.8
Baker, Bryan,641329,BAL,FF,4-Seamer,1.3,9,663,56.1,163,0.239,0.324,0.3,27.3,22.7,19.1,0.257,0.371,0.323,46.2
Foley, Jason,671345,DET,SIFT,Sinker,0.5,3,584,60.8,163,0.297,0.348,0.311,13.6,17.8,19.6,0.263,0.333,0.28,45.7
Keller, Mitch,656605,PIT,SIFT,Sinker,1.3,8,591,22.2,163,0.307,0.4,0.366,13,6.7,20.4,0.319,0.428,0.375,38.9
Mayza, Tim,641835,TOR,SIFT,Sinker,1.4,8,603,82.5,162,0.233,0.347,0.277,20.7,21,23,0.262,0.386,0.308,35.6
Thompson, Zach,605507,PIT,FC,Cutter,-0.9,-6,693,33.3,162,0.289,0.53,0.395,23.3,13.6,12.1,0.296,0.496,0.37,42.5
Díaz, Edwin,621242,NYM,SL,Slider,4.1,22,539,58.1,162,0.114,0.134,0.154,54.7,54.3,38.4,0.126,0.174,0.176,41.3
Jax, Griffin,643377,MIN,ST,Sweeper,1.3,7,560,48.4,161,0.187,0.26,0.231,36.8,34.8,24.5,0.194,0.293,0.238,34.4
Rasmussen, Drew,656876,TB,ST,Sweeper,-0.6,-3,514,23,161,0.205,0.363,0.286,28.4,30.4,17.9,0.246,0.408,0.318,43.9
McKenzie, Triston,663474,CLE,CUKC,Curveball,1.4,9,616,21.9,161,0.12,0.203,0.154,45,52.8,31.1,0.14,0.22,0.165,34.2
Rogers, Taylor,573124,MIL,ST,Sweeper,0,0,619,57.1,160,0.191,0.383,0.284,38,34.4,25,0.2,0.343,0.279,26.7
Dunning, Dane,641540,TEX,CH,Changeup,0.2,1,515,20.2,159,0.262,0.455,0.338,28.2,20.1,23.5,0.25,0.388,0.304,31.9
Melancon, Mark,453343,AZ,FC,Cutter,0,0,556,62.8,158,0.289,0.423,0.348,16.1,8.9,12,0.292,0.451,0.356,34.9
Akin, Keegan,669211,BAL,FF,4-Seamer,0.9,6,642,52,158,0.238,0.406,0.308,27,29.1,25.3,0.245,0.387,0.308,43.4
Velasquez, Vince,592826,CWS,FF,4-Seamer,1,6,568,44.2,158,0.197,0.352,0.273,23.2,23.4,20.1,0.227,0.477,0.334,48.6
Jansen, Kenley,445276,ATL,FC,Cutter,1.6,11,654,65,158,0.17,0.262,0.233,28.4,32.9,29.2,0.157,0.24,0.224,30.8
Lyles, Jordan,543475,BAL,SIFT,Sinker,-0.7,-4,525,17.6,158,0.319,0.493,0.393,15.5,21.5,26.4,0.263,0.417,0.329,40.9
Ray, Robbie,592662,SEA,SIFT,Sinker,-0.6,-4,637,20.9,158,0.299,0.53,0.406,22.8,14.6,16.3,0.274,0.451,0.373,38.7
Bieber, Shane,669456,CLE,CUKC,Curveball,1.6,8,514,17.9,158,0.191,0.276,0.214,40.7,41.8,25.6,0.202,0.312,0.232,48.9
Chavez, Jesse,445926,ATL,FC,Cutter,0.5,4,704,58.6,157,0.213,0.355,0.287,28.6,30.6,19.4,0.199,0.34,0.276,42.6
Díaz, Alexis,664747,CIN,FF,4-Seamer,1.5,11,683,63.4,157,0.127,0.19,0.244,31.1,26.1,19.2,0.163,0.283,0.281,36
Luetge, Lucas,476595,NYY,FC,Cutter,-0.5,-3,526,54.2,157,0.333,0.44,0.378,23,17.2,24.3,0.27,0.386,0.323,28.4
Coleman, Dylan,669395,KC,FF,4-Seamer,0.4,3,678,56.3,156,0.231,0.385,0.328,23.6,16.7,14.5,0.233,0.42,0.339,39.3
Detmers, Reid,672282,LAA,SL,Slider,0.2,1,523,24,156,0.229,0.333,0.273,29.9,31.4,23,0.204,0.292,0.243,34.7
Ashby, Aaron,676879,MIL,SL,Slider,0.2,1,549,29.2,156,0.2,0.311,0.291,41.1,42.9,26.6,0.171,0.277,0.262,27.5
Hader, Josh,623352,SD,SIFT,Sinker,-0.6,-4,655,69.5,156,0.241,0.406,0.336,30.7,32.7,25,0.207,0.368,0.309,38.1
López, Jorge,605347,MIN,SIFT,Sinker,0.5,3,586,50.5,156,0.228,0.331,0.325,16.5,18.6,18.2,0.217,0.349,0.301,30.6
Kelly, Merrill,518876,AZ,SIFT,Sinker,0.2,1,538,17.5,155,0.259,0.385,0.317,17.6,15.5,18.3,0.293,0.467,0.357,38.7
Sampson, Adrian,592716,CHC,SIFT,Sinker,0.7,4,547,32.3,155,0.294,0.455,0.36,10.1,7.1,9.1,0.32,0.523,0.391,43.9
Barria, Jaime,642545,LAA,SL,Slider,-0.8,-4,529,47.1,154,0.265,0.441,0.352,24.4,17.5,17,0.274,0.48,0.365,44.1
Fedde, Erick,607200,WSH,CUKC,Curveball,-1.6,-11,698,28.8,154,0.321,0.504,0.4,25.9,20.1,13.1,0.277,0.432,0.349,35.5
Kremer, Dean,665152,BAL,FF,4-Seamer,1,6,637,32.7,154,0.215,0.341,0.293,21.7,18.8,15.9,0.263,0.488,0.365,49.5
Lauer, Eric,641778,MIL,FC,Cutter,-0.6,-3,523,19.5,154,0.286,0.489,0.383,15.6,12.3,14.8,0.309,0.469,0.386,38.6
Suarez, José,660761,LAA,CH,Changeup,0.1,0,435,24.4,153,0.243,0.354,0.286,31.4,30.1,23,0.216,0.337,0.262,33.3
García, Luis,472610,SD,SIFT,Sinker,-0.2,-1,504,52.2,153,0.331,0.396,0.388,15.7,7.8,15.2,0.309,0.418,0.352,41.1
Okert, Steven,595345,MIA,SL,Slider,1.2,8,659,68.1,153,0.151,0.294,0.274,35.3,33.3,22.8,0.154,0.247,0.257,21.8
Freeland, Kyle,607536,COL,SL,Slider,0.2,1,624,22,153,0.254,0.442,0.331,26,24.2,17.6,0.234,0.464,0.333,39.2
López, Reynaldo,625643,CWS,FF,4-Seamer,1.6,9,542,55,153,0.239,0.319,0.275,24.2,22.9,21.6,0.26,0.353,0.3,45.4
Montas, Frankie,593423,NYY,SIFT,Sinker,0,0,517,22.2,152,0.301,0.489,0.396,14.7,6.6,23.3,0.315,0.499,0.398,36.5
McClanahan, Shane,663556,TB,CUKC,Curveball,1.7,10,580,23.5,152,0.139,0.215,0.193,28.7,36.8,29.9,0.17,0.261,0.214,27.3
Taillon, Jameson,592791,NYY,SL,Slider,0,0,523,18.6,152,0.224,0.435,0.284,26.9,19.7,17.9,0.259,0.436,0.304,31.9
Bickford, Phil,641360,LAD,FF,4-Seamer,-0.1,0,673,68,151,0.255,0.445,0.336,25.7,25.8,18.7,0.203,0.393,0.294,35.4
Clase, Emmanuel,661403,CLE,FC,Cutter,2,11,553,60,151,0.189,0.245,0.241,22.5,21.9,28.4,0.223,0.302,0.251,33.3
Vest, Will,676684,DET,FF,4-Seamer,0.1,0,607,56,151,0.31,0.426,0.351,18.3,21.2,19.8,0.257,0.392,0.33,49.5
Vesia, Alex,681911,LAD,FF,4-Seamer,2.4,14,600,63.1,151,0.164,0.242,0.26,31.9,35.1,27.5,0.183,0.321,0.282,40.3
Gallen, Zac,668678,AZ,CUKC,Curveball,2,13,644,21.9,151,0.174,0.271,0.211,33.7,37.1,19.5,0.187,0.243,0.204,37.8
Ramírez, Erasmo,541640,WSH,FC,Cutter,2.5,14,561,45.9,151,0.199,0.39,0.259,24.8,15.9,17.4,0.216,0.346,0.253,33.3
Bundy, Dylan,605164,MIN,SL,Slider,-1.7,-9,523,24,151,0.278,0.465,0.337,36.2,29.1,21.1,0.224,0.385,0.278,30.7
Otto, Glenn,657248,TEX,SIFT,Sinker,0.7,4,597,26.8,151,0.19,0.298,0.325,12.6,11.3,16.8,0.231,0.37,0.346,35.6
Bradish, Kyle,680694,BAL,SL,Slider,0.9,5,593,29.8,151,0.212,0.343,0.281,33.4,32.5,22.2,0.201,0.319,0.271,40.4
Garrett, Braxton,666129,MIA,SL,Slider,-0.2,-1,459,32,150,0.22,0.364,0.316,40.2,38.7,26.2,0.213,0.354,0.3,41.9
Greinke, Zack,425844,KC,CUKC,Curveball,1.6,7,462,20.3,150,0.222,0.347,0.27,16.4,10.7,10.7,0.233,0.364,0.265,28.8
Peterson, David,656849,NYM,SL,Slider,0.9,5,550,29.1,150,0.175,0.292,0.255,47.9,52,32.9,0.173,0.268,0.236,51.7
Gray, Josiah,680686,WSH,CUKC,Curveball,0.1,1,645,24.8,150,0.185,0.326,0.257,32.2,34.7,21.7,0.195,0.33,0.273,27.1
Jiménez, Joe,641729,DET,FF,4-Seamer,0,0,597,63.7,150,0.248,0.409,0.319,25.7,32,24.2,0.231,0.395,0.301,45.6
Brieske, Beau,689225,DET,FF,4-Seamer,0.4,2,594,46.2,149,0.252,0.449,0.35,15,14.1,13,0.332,0.62,0.443,52.8
Márquez, Germán,608566,COL,SL,Slider,-0.1,0,593,20.9,148,0.263,0.534,0.386,32.7,20.3,21,0.25,0.455,0.342,44.7
Strider, Spencer,675911,ATL,SL,Slider,1.1,7,643,28.2,148,0.139,0.197,0.205,52.2,50,29.4,0.118,0.162,0.165,22.2
Castillo, Luis,622491,SEA,CH,Changeup,-1.1,-6,558,22.3,148,0.239,0.425,0.333,26.1,22.3,15.6,0.228,0.355,0.291,30.1
Ashby, Aaron,676879,MIL,SIFT,Sinker,-0.3,-2,639,34,148,0.278,0.468,0.375,19.9,16.9,19.7,0.274,0.471,0.372,43.3
Falter, Bailey,663559,PHI,FF,4-Seamer,0.9,4,412,31.8,147,0.213,0.331,0.266,19.1,17.7,21,0.23,0.359,0.284,35.1
Manning, Matt,666159,DET,FF,4-Seamer,1.6,8,513,51.8,147,0.197,0.25,0.26,18.4,19.7,19,0.223,0.31,0.279,36.9
Suarez, José,660761,LAA,FF,4-Seamer,-1,-6,608,34.1,147,0.326,0.55,0.412,20.3,19.7,17.6,0.274,0.448,0.355,49.5
Gibson, Kyle,502043,PHI,FC,Cutter,-0.1,-1,590,21.5,147,0.244,0.4,0.312,19.6,12.2,18.4,0.275,0.418,0.332,28
Helsley, Ryan,664854,STL,FF,4-Seamer,2.4,13,548,57,146,0.15,0.233,0.213,28.6,32.9,29.4,0.17,0.285,0.24,40
Strickland, Hunter,519326,CIN,FF,4-Seamer,-1.1,-6,551,50.1,146,0.241,0.414,0.362,22.5,16.4,15.1,0.296,0.536,0.419,45.7
Rogers, Trevor,669432,MIA,CH,Changeup,-0.3,-2,566,29.2,146,0.246,0.408,0.336,26,15.1,12.9,0.244,0.343,0.301,30
Castillo, Diego,650895,SEA,SL,Slider,1.3,7,531,63,146,0.173,0.263,0.246,32.6,32.2,26,0.184,0.298,0.251,22.1
Matzek, Tyler,554431,ATL,FF,4-Seamer,1.9,10,547,76.7,146,0.174,0.298,0.277,22.2,15.8,16.2,0.222,0.393,0.332,40
Gomber, Austin,596295,COL,SL,Slider,0.8,4,507,24.6,145,0.217,0.391,0.282,29.9,24.1,17.7,0.251,0.414,0.307,32
Thompson, Zach,605507,PIT,SIFT,Sinker,0.8,3,439,21.1,145,0.32,0.391,0.369,6.9,2.8,5.3,0.319,0.419,0.362,40
Skubal, Tarik,669373,DET,SL,Slider,0.7,4,591,30.9,145,0.228,0.368,0.273,23.7,18.6,14.8,0.231,0.368,0.276,39.8
Murfee, Penn,682171,SEA,ST,Sweeper,1.6,8,512,51,145,0.125,0.272,0.189,32.4,40,28.9,0.127,0.24,0.182,27.5
Gonzales, Marco,594835,SEA,FC,Cutter,-1.4,-8,553,19.5,145,0.324,0.551,0.398,13,6.9,7.9,0.304,0.523,0.374,31.5
Martínez, Adrián,661309,OAK,SIFT,Sinker,-2.6,-13,511,50.3,145,0.338,0.602,0.438,13.5,16.6,18.8,0.301,0.547,0.391,42.2
Lauer, Eric,641778,MIL,SL,Slider,0.5,2,470,17.6,145,0.172,0.299,0.241,24.8,28.3,19,0.205,0.312,0.255,30.5
Woodruff, Brandon,605540,MIL,SIFT,Sinker,0.7,4,543,21.4,144,0.269,0.362,0.32,15.1,14.6,18.8,0.276,0.377,0.328,30.9
Ramírez, Erasmo,541640,WSH,SIFT,Sinker,-1.5,-7,481,39.4,144,0.32,0.461,0.394,13.2,13.2,16.8,0.303,0.422,0.354,40.5
Plesac, Zach,668676,CLE,CH,Changeup,-0.9,-4,475,22.1,144,0.272,0.419,0.339,16.5,13.2,13.1,0.307,0.485,0.362,41.9
Knebel, Corey,608349,PHI,FF,4-Seamer,1.3,7,555,69.8,144,0.192,0.342,0.301,24.9,19.4,18.7,0.212,0.358,0.316,45.2
Bass, Anthony,542914,TOR,SL,Slider,1.3,7,550,55.8,143,0.18,0.324,0.235,43.7,38.5,28.6,0.174,0.27,0.203,30.6
Scherzer, Max,453286,NYM,SL,Slider,3.6,18,508,23.4,143,0.183,0.232,0.195,46.4,39.2,31.3,0.154,0.201,0.16,18.6
Quijada, José,650671,LAA,FF,4-Seamer,1.4,8,587,84.9,143,0.179,0.366,0.29,32.9,35,23.4,0.155,0.295,0.26,35.1
Boxberger, Brad,502202,MIL,FF,4-Seamer,0.8,5,599,55,142,0.185,0.319,0.278,25.3,33.8,21.7,0.176,0.307,0.277,38.7
Kaprielian, James,621076,OAK,SL,Slider,0.7,3,512,23,142,0.19,0.357,0.284,35.4,31.7,22.3,0.179,0.289,0.258,30.5
Williams, Devin,642207,MIL,CH,Changeup,1.2,8,620,58.1,142,0.185,0.242,0.255,43.9,36.6,24.8,0.167,0.206,0.224,23
Watkins, Spenser,657093,BAL,FC,Cutter,-1.5,-7,462,28.1,142,0.328,0.427,0.36,25.5,19,22,0.277,0.395,0.323,34.6
Montgomery, Jordan,656756,STL,CUKC,Curveball,0.7,4,605,22.3,142,0.154,0.301,0.231,41.4,43,22.2,0.188,0.305,0.238,33.3
Snell, Blake,605483,SD,SL,Slider,1.2,7,569,24.3,142,0.169,0.265,0.211,46.4,47.2,30.6,0.176,0.282,0.215,42.9
