year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Corbin, Patrick,571578,L,CH,217,82.4,1629,15.9,0.8309705463833876,0.9818701178819048,223.38503432054787,237.60346428172653,Changeup,98,630,600,-14.218429961178657,14.218429961178693,30,10,30,10,0,0,30,10:30,10:00,+0H 30M
,Berríos, José,621244,R,CH,412,84.6,1511,15.6,0.8441790256180606,0.9622378870400522,101.02577934845624,100.98895365955207,Changeup,96,165,165,0.03682568890417315,0.03682568890416158,0,2,45,2,45,0,0,2:45,2:45, 0H 00M
,Crowe, Wil,640444,R,CH,380,85.9,1737,11.4,0.5896006951392102,0.5636983045597952,135.73121804111702,104.19304504899355,Changeup,56,90,150,31.538172992123464,31.53817299212345,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
,Abreu, Albert,656061,R,CH,71,88,1914,19.1,0.953427089879039,0.9949724726038391,118.23069386587235,113.31296755138467,Changeup,99,120,135,4.91772631448768,4.917726314487665,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Sands, Cole,663485,R,CH,14,85.5,2057,18.2,0.8760357792605838,0.972532967337765,109.3095867423704,105.09883422401376,Changeup,97,135,150,4.210752518356642,4.210752518356653,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
,Skubal, Tarik,669373,L,CH,271,83.6,1599,15.2,0.8064827715162752,0.8127425763310346,222.7916738405408,248.54193628024422,Changeup,81,630,585,-25.75026243970342,25.75026243970341,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
,Nardi, Andrew,677053,L,CH,22,89.1,1800,18.2,0.9361931541038304,0.9617992969589554,219.70252795083752,233.20699904785099,Changeup,96,645,615,-13.504471097013464,13.504471097013475,30,10,45,10,15,0,30,10:45,10:15,+0H 30M
,Wheeler, Zack,554430,R,CH,41,89.5,1565,17.5,0.9601705868674418,0.9641452139544767,125.7106435885776,118.90994897780436,Changeup,96,105,120,6.800694610773235,6.800694610773245,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Jefferies, Daulton,641726,R,CH,117,86.1,1511,16.1,0.86578679038544,0.9371131979999764,111.39441550991532,99.30379680857614,Changeup,94,135,165,12.090618701339181,12.090618701339189,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Arihara, Kohei,685503,R,CH,77,81.2,1407,16,0.9021228004679972,0.9211242404166728,121.01739503753561,97.06595606666593,Changeup,92,120,165,23.951438970869674,23.95143897086966,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Zastryzny, Rob,642239,L,CH,17,78.2,1928,17.6,0.8223409974690993,0.9142901779921871,228.63435189804534,249.60550456472242,Changeup,91,630,585,-20.971152666677085,20.971152666677106,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
,Oviedo, Johan,670912,R,CH,54,88.8,1747,16.9,0.8877311225587405,0.9408117077235447,127.37223325096869,106.74243110899927,Changeup,94,105,150,20.62980214196942,20.62980214196941,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Garza Jr., Ralph,621248,R,CH,96,83.1,1707,18.1,0.9130037168728516,0.9747943449759815,119.53248165052435,105.37351711517937,Changeup,97,120,150,14.158964535344978,14.15896453534498,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Underwood Jr., Duane,621249,R,CH,217,89.6,1503,16.3,0.9374387150245366,0.9337143193534077,130.2845741566221,107.86171602492634,Changeup,93,105,150,22.422858131695776,22.422858131695758,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Jiménez, Joe,641729,R,CH,51,90.7,2200,18.8,0.893345229862236,0.9516990310218202,131.2344090011471,114.82060581793495,Changeup,95,105,135,16.413803183212153,16.41380318321214,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Coonrod, Sam,656322,R,CH,24,89.6,1504,15.7,0.8883895674613825,0.9554953730492548,115.04045667210741,98.5054897749555,Changeup,96,135,165,16.534966897151904,16.53496689715189,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Jackson, Andre,656578,R,CH,83,84.9,1765,15.5,0.7903147560167744,0.8124307266411457,105.49110354841093,115.11873686504926,Changeup,81,150,135,-9.627633316638324,9.62763331663832,15,2,30,2,15,0,15,2:30,2:15,+0H 15M
,Frías, Luis,666818,R,CH,18,89.7,1324,15.4,0.9524334392221021,0.7920928621948432,149.08895443642965,129.83491764889476,Changeup,79,60,105,19.254036787534886,19.254036787534883,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
,Cabrera, Edward,665795,R,CH,392,92.4,1679,18.3,0.996676187294246,0.9705505495130052,132.34834814197666,112.46255943426954,Changeup,97,90,135,19.88578870770712,19.8857887077071,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Thompson, Zack,668868,L,CH,44,87.7,1459,15.4,0.8965784010635753,0.9405917499704247,220.19950199416203,236.54560745792057,Changeup,94,645,600,-16.346105463758533,16.34610546375856,45,10,45,10,0,0,45,10:45,10:00,+0H 45M
,Watkins, Spenser,657093,R,CH,72,86,1649,14.6,0.7700632496309603,0.8916218600960248,155.57895372963998,129.3264835674521,Changeup,89,765,105,26.252470162187876,26.252470162187873,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
,Gallegos, Giovanny,606149,R,CH,49,87.1,1910,18.9,0.9377573850641191,0.9897150621008419,142.15627589558125,147.10044146281015,Changeup,99,75,60,-4.944165567228907,4.944165567228929,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Contreras, Roansy,672710,R,CH,44,89.7,2082,18.5,0.8993138496596244,0.9891495067824552,131.72606737434788,124.39313571877526,Changeup,99,90,105,7.332931655572622,7.332931655572612,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
,Acevedo, Domingo,642758,R,CH,221,86.8,1868,19.2,0.9445466605886003,0.9601690401034123,106.34750163989175,95.47542180073232,Changeup,96,150,165,10.872079839159426,10.87207983915943,-15,2,30,2,45,0,15,2:30,2:45,-0H 15M
,Manaea, Sean,640455,L,CH,576,84.8,1448,15.2,0.8609111035290429,0.9618326033532415,232.43961768781082,247.75749574910876,Changeup,96,615,585,-15.317878061297932,15.317878061297963,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
,Pérez, Martín,527048,L,CH,822,84.4,1663,16.8,0.8768237547567069,0.9939033359134113,233.99786067615,243.40590119583078,Changeup,99,615,600,-9.408040519680782,9.408040519680814,15,10,15,10,0,0,15,10:15,10:00,+0H 15M
,Morris, Cody,663752,R,CH,67,81.9,1405,15.9,0.8962567946213557,0.9111097856842897,135.9938268240593,123.44745230809295,Changeup,91,90,120,12.546374515966363,12.546374515966344,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
,Ramírez, Erasmo,541640,R,CH,42,85.4,1657,14.6,0.762362974161528,0.9016278386766967,135.4329067527474,110.39315132932016,Changeup,90,90,135,25.039755423427252,25.039755423427255,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Knehr, Reiss,663753,R,CH,46,89,1801,16.4,0.8895149389938606,0.9952795766813544,120.11081929281775,109.57917635073697,Changeup,100,120,135,10.53164294208078,10.531642942080751,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Verlander, Justin,434378,R,CH,61,86.2,1756,19,0.9600396030659218,0.9800922927168507,129.02926815626049,118.64760017433477,Changeup,98,105,120,10.381667981925716,10.381667981925716,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Cortes, Nestor,641482,L,CH,104,82.9,1331,14.7,0.8472192898455412,0.9563969638110383,237.5959806801777,253.3240652988815,Changeup,96,600,570,-15.728084618703804,15.728084618703832,30,10,0,9,30,0,30,10:00,9:30,+0H 30M
,Weems, Jordan,607179,R,CH,59,87.2,1015,13.1,0.903764928051361,0.9763807492376854,122.03761686780719,114.92587133482522,Changeup,98,120,135,7.1117455329819705,7.111745532981953,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Patiño, Luis,672715,R,CH,50,85.4,1837,18,0.9018213530517296,0.9580668999984323,136.04820554982854,125.38418136280214,Changeup,96,90,105,10.6640241870264,10.664024187026397,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
,Gausman, Kevin,592332,R,CH,35,84.6,1497,10.7,0.5922952931292218,0.7458679522066397,131.70123304385154,123.45039164128545,Changeup,75,90,120,8.250841402566095,8.250841402566103,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
,Kershaw, Clayton,477132,L,CH,11,83.8,2126,19.6,0.9094934077660309,0.9909463698671729,217.5402789963127,221.72153354935415,Changeup,99,645,630,-4.181254553041441,4.181254553041456,15,10,45,10,30,0,15,10:45,10:30,+0H 15M
,Steckenrider, Drew,608716,R,CH,67,87,1758,16.9,0.8417095127096283,0.9640114333463418,131.47648227731665,130.6197376589702,Changeup,96,90,105,0.856744618346454,0.8567446183464398,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
,Stratton, Chris,608717,R,CH,74,86.9,2230,12.7,0.5966771642776537,0.6639785719413075,140.8268823925929,102.24877360920411,Changeup,66,75,150,38.578108783388785,38.57810878338879,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
,Suter, Brent,608718,L,CH,266,77.2,1476,14.2,0.7635793660816264,0.9368369262925311,208.28016318539423,227.39505047790928,Changeup,94,660,630,-19.11488729251505,19.11488729251507,30,11,0,10,30,0,30,11:00,10:30,+0H 30M
,Puk, A.J.,640462,L,CH,10,87.9,2038,5.1,0.2797729682162776,0.2804469721389231,166.5951414444037,108.63584036760008,Changeup,28,750,150,57.95930107680363,57.95930107680361,-120,12,30,2,30,2,0,12:30,2:30,-2H 00M
,Bassitt, Chris,605135,R,CH,171,85.4,1823,18,0.8882114080390342,0.9599243505758015,119.72512461988083,107.40141904329226,Changeup,96,120,150,12.323705576588566,12.323705576588562,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Diplán, Marcos,650959,R,CH,15,86.2,1549,12.1,0.6498254941698122,0.8394330636278419,150.72080620111396,132.08995309424532,Changeup,84,60,90,18.630853106868642,18.630853106868624,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
,Montero, Rafael,606160,R,CH,207,91.1,2056,18.4,0.8892270027687416,0.9302597835738284,126.03409827631064,103.9421920517325,Changeup,93,105,150,22.09190622457814,22.09190622457814,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Peterson, David,656849,L,CH,311,85.9,1639,17.8,0.9318532617499623,0.9889565461907038,247.52065159003627,254.87429521060565,Changeup,99,585,570,-7.353643620569386,7.353643620569401,15,9,45,9,30,0,15,9:45,9:30,+0H 15M
,Greene, Hunter,668881,R,CH,115,90.1,1993,16.4,0.8181391636251261,0.9179056408122344,119.03710568871496,131.93958557158038,Changeup,92,120,90,-12.902479882865421,12.902479882865435,30,2,0,1,30,0,30,2:00,1:30,+0H 30M
,Keller, Brad,641745,R,CH,114,90.3,1632,13.2,0.7357607321060076,0.7024825555808125,158.91040944820767,128.65065172649489,Changeup,70,765,105,30.259757721712788,30.25975772171278,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
,Naughton, Packy,676050,L,CH,139,84.4,1427,15.7,0.9119852115967354,0.9373144938852671,230.6811891123457,251.0327222035298,Changeup,94,615,585,-20.35153309118411,20.35153309118415,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
,Tapia, Domingo,593619,R,CH,59,88.9,1781,18.6,0.9449459632319528,0.9948102182304914,124.44318274704597,117.29890295029722,Changeup,99,105,120,7.144279796748748,7.144279796748754,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Voth, Austin,608723,R,CH,12,87.1,1923,16.2,0.7886104175686123,0.7326303442221511,143.8243077685603,134.35901912401545,Changeup,73,75,90,9.465288644544842,9.46528864454484,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
,Curry, Xzavion,675540,R,CH,10,87.6,1590,15.4,0.8534129537918584,0.9401806813395324,150.4412408553539,132.61511062603918,Changeup,94,60,90,17.826130229314714,17.826130229314714,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
,Woodford, Jake,663765,R,CH,25,85.2,1396,14.4,0.8271256032713556,0.9900798052339534,130.05642040093832,117.58906012281197,Changeup,99,105,120,12.46736027812635,12.467360278126357,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Musgrove, Joe,605397,R,CH,174,86.5,1972,12.4,0.6044129659129531,0.6678025448864755,137.21345803829348,102.78178172914188,Changeup,67,90,150,34.4316763091516,34.43167630915162,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
,Alzolay, Adbert,640470,R,CH,11,86.3,1799,18,0.9095324131794379,0.8681908042053453,136.07693653038143,115.95992163198294,Changeup,87,90,135,20.117014898398494,20.117014898398498,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Schreiber, John,670167,R,CH,66,88.5,1638,16.9,0.9051013676983407,0.8537076423731672,105.31004656034222,77.0534914895654,Changeup,85,150,210,28.256555070776812,28.25655507077682,-60,2,30,3,30,1,0,2:30,3:30,-1H 00M
,Avila, Pedro,658648,R,CH,24,81.9,1692,5,0.2555063347567722,0.2870886889865878,194.1915794664468,141.53049743867615,Changeup,29,690,75,52.66108202777065,52.66108202777063,-105,11,30,1,15,1,45,11:30,1:15,-1H 45M
,Snead, Kirby,669912,L,CH,53,87.6,2217,19.7,0.904011982631429,0.965432395512698,260.59639912691205,275.58623730330646,Changeup,97,555,525,-14.989838176394414,14.989838176394379,30,9,15,8,45,0,30,9:15,8:45,+0H 30M
,Nola, Aaron,605400,R,CH,441,85.9,1484,16.4,0.9128056545681131,0.9938147200777103,108.87132398711462,96.80741525079384,Changeup,99,135,165,12.063908736320784,12.063908736320785,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,García, Jarlín,606424,L,CH,258,85.2,2118,19.1,0.88549341897182,0.9797778579959014,237.33022534283447,242.68757605931623,Changeup,98,600,600,-5.357350716481761,5.357350716481745,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
,Cuas, Jose,621016,R,CH,11,87.7,1722,16.3,0.8652088979433847,0.9855744664305126,88.64863481276761,79.50791790578282,Changeup,99,180,195,9.140716906984792,9.140716906984794,-15,3,0,3,15,0,15,3:00,3:15,-0H 15M
,Zimmermann, Bruce,669145,L,CH,323,84.7,1934,19.8,0.9414571060347661,0.9625364980090958,234.0882707901913,243.5892804304509,Changeup,96,615,600,-9.50100964025961,9.501009640259616,15,10,15,10,0,0,15,10:15,10:00,+0H 15M
,Diekman, Jake,518617,L,CH,14,86.4,1545,15.6,0.8462929358631759,0.9913264694689018,254.33502211128405,260.43778403203805,Changeup,99,570,555,-6.102761920754006,6.102761920753968,15,9,30,9,15,0,15,9:30,9:15,+0H 15M
,González, Chi Chi,592346,R,CH,57,85.5,1908,16.9,0.8312935443487109,0.8377581357795725,124.61311310645979,107.95705573757787,Changeup,84,105,150,16.656057368881918,16.656057368881914,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
,Domínguez, Seranthony,622554,R,CH,39,92,1783,17.4,0.9076953541782924,0.9763839973624437,122.87353647069406,106.37407800039458,Changeup,98,120,150,16.499458470299487,16.499458470299476,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Dunn, Justin,643290,R,CH,12,88.4,1645,14.8,0.8183205270242084,0.8484424755831106,140.53914575255783,126.53513156818674,Changeup,85,75,105,14.004014184371087,14.004014184371066,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
,Kelly, Merrill,518876,R,CH,634,88.6,2160,17.5,0.8455130701437691,0.8601732382266657,122.72088245479529,93.92173858060599,Changeup,86,120,165,28.799143874189298,28.799143874189294,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Ruiz, Norge,650204,R,CH,66,85.4,1784,9.6,0.484174437722621,0.6445385487131176,139.90461678641924,124.11374214098727,Changeup,64,75,105,15.79087464543197,15.790874645431954,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
,Keller, Mitch,656605,R,CH,167,91.1,1625,16,0.8865135679684497,0.9615953975290193,122.7889685107852,102.65627778167185,Changeup,96,120,150,20.13269072911335,20.132690729113367,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Hoeing, Bryan,663773,R,CH,32,87.6,1719,18.3,0.951536114615652,0.9811576999802918,115.38625514582705,104.66859218278249,Changeup,98,135,150,10.71766296304456,10.717662963044578,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
,Valdez, Framber,664285,L,CH,234,88.7,1634,16.3,0.8690160844146348,0.7955247766982954,231.59676679064253,266.54603480144203,Changeup,80,615,540,-34.9492680107995,34.94926801079946,75,10,15,9,0,1,15,10:15,9:00,+1H 15M
,Danish, Tyler,641501,R,CH,98,84.4,1424,15.8,0.8769862975949717,0.9853063211519795,90.20495049598954,79.29753165951615,Changeup,99,180,195,10.907418836473383,10.90741883647338,-15,3,0,3,15,0,15,3:00,3:15,-0H 15M
,Adam, Jason,592094,R,CH,281,90,2035,17.4,0.8368935944648801,0.8223555389673273,124.40381617755165,93.303102350725,Changeup,82,105,180,31.10071382682665,31.100713826826645,-75,1,45,3,0,1,15,1:45,3:00,-1H 15M
,Winckowski, Josh,670174,R,CH,109,89.9,1601,16.5,0.9011891669095518,0.8667098570765677,123.87242697610691,94.33790577774826,Changeup,87,105,165,29.534521198358647,29.53452119835866,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
,Gray, Jon,592351,R,CH,192,88.7,1455,17,0.9610396823164548,0.9911810154284304,121.28768987817108,117.4114928651478,Changeup,99,120,120,3.8761970130232726,3.8761970130232672,0,2,0,2,0,0,0,2:00,2:00, 0H 00M
,Bradley, Archie,605151,R,CH,47,85.6,1395,15,0.8573752439703274,0.9814911891143443,123.67946775296463,111.74146381222619,Changeup,98,120,135,11.93800394073844,11.938003940738444,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Banda, Anthony,607455,L,CH,205,86.6,1746,16.1,0.8277485126227973,0.9713628291532069,248.75153008577018,257.35185177855175,Changeup,97,585,570,-8.600321692781563,8.60032169278155,15,9,45,9,30,0,15,9:45,9:30,+0H 15M
,Whitley, Kodi,676831,R,CH,93,83.5,1874,18.9,0.9134547588411902,0.9908789078820669,139.27995213155467,137.93638451824205,Changeup,99,75,90,1.343567613312615,1.3435676133126182,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
,Schmidt, Clarke,657376,R,CH,45,89.6,2128,8.9,0.41905024799503643,0.5293561931002467,117.19018005561698,103.48355246516556,Changeup,53,120,150,13.706627590451419,13.706627590451447,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Sandoval, Patrick,663776,L,CH,591,83.7,1606,16.8,0.8793316477644342,0.9892171166591134,244.67366945177497,244.55095130930889,Changeup,99,585,585,0.12271814246608415,0.12271814246610571,0,9,45,9,45,0,0,9:45,9:45, 0H 00M
,Alexander, Jason,669920,R,CH,176,81.4,1804,18,0.895929007173584,0.9761147115437563,96.94502220183989,93.80208731266389,Changeup,98,165,165,3.1429348891760043,3.1429348891759994,0,2,45,2,45,0,0,2:45,2:45, 0H 00M
,Fedde, Erick,607200,R,CH,74,86,1516,15.4,0.8387618034875256,0.8636557685483489,125.68328516592265,94.81599722450228,Changeup,86,105,165,30.867287941420372,30.86728794142036,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
,Medina, Adonis,658431,R,CH,63,87.1,1760,16.8,0.885288160221022,0.874575881839338,114.61153637182659,86.91342948002806,Changeup,87,135,180,27.69810689179853,27.698106891798535,-45,2,15,3,0,0,45,2:15,3:00,-0H 45M
,Clevinger, Mike,605182,R,CH,186,86.3,1546,17.7,0.9621478650347335,0.9870996963825139,132.09473103586944,120.56763735450089,Changeup,99,90,120,11.527093681368555,11.52709368136855,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
,Lange, Alex,656638,R,CH,197,89.7,1701,17.4,0.9261183916580157,0.9331911045611531,116.27723040309422,94.22638751548229,Changeup,93,120,165,22.050842887611935,22.050842887611935,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Alexander, Scott,518397,L,CH,32,86.8,1581,15.5,0.8694398988000501,0.9113873987386008,235.78552020979046,261.4458751988674,Changeup,91,615,555,-25.66035498907692,25.66035498907689,60,10,15,9,15,1,0,10:15,9:15,+1H 00M
,Loup, Aaron,571901,L,CH,119,80.3,1945,19,0.8893841442102028,0.9925861210240998,275.7116416227117,283.4440472452653,Changeup,99,525,510,-7.732405622553642,7.7324056225536255,15,8,45,8,30,0,15,8:45,8:30,+0H 15M
,Gsellman, Robert,607229,R,CH,24,85.1,1694,16.9,0.8747331965882398,0.9941774637170862,113.30566357876855,106.05475990983966,Changeup,99,135,150,7.250903668928885,7.250903668928908,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
,Kelly, Joe,523260,R,CH,57,87.1,2043,18.4,0.9194297035318316,0.9792763865705167,106.03615474595793,104.27995636587174,Changeup,98,150,150,1.7561983800861896,1.7561983800861922,0,2,30,2,30,0,0,2:30,2:30, 0H 00M
,Snider, Collin,676092,R,CH,10,89.6,2263,14.1,0.6684745365952439,0.7057189026670295,117.37858828666495,89.87790519761074,Changeup,71,120,180,27.500683089054206,27.500683089054196,-60,2,0,3,0,1,0,2:00,3:00,-1H 00M
,Kowar, Jackson,663804,R,CH,133,85.7,2512,17,0.7517465838196484,0.7533957818904207,99.22845148750574,90.71914155275518,Changeup,75,165,180,8.509309934750561,8.509309934750574,-15,2,45,3,0,0,15,2:45,3:00,-0H 15M
,Almonte, Yency,622075,R,CH,31,89.6,1834,18,0.9374982949114792,0.9845691177089356,110.35105280551088,100.30584077869402,Changeup,98,135,165,10.045212026816856,10.04521202681686,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Wilson, Steven,621051,R,CH,49,85.1,2122,18.8,0.8778007746172865,0.9913978817240138,125.60005151920794,114.78349110222301,Changeup,99,105,135,10.816560416984927,10.816560416984917,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Bello, Brayan,678394,R,CH,236,88.2,1876,17.8,0.892951937276872,0.98524233855955,115.53544801992116,101.06198933206399,Changeup,99,135,165,14.473458687857175,14.473458687857175,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Morejon, Adrian,670970,L,CH,22,84.3,858,10.6,0.8304240910456949,0.9789836849781735,251.2917582305346,238.846896281118,Changeup,98,570,600,12.444861949416605,12.44486194941659,-30,9,30,10,0,0,30,9:30,10:00,-0H 30M
,Hjelle, Sean,663546,R,CH,31,88.4,1749,14.5,0.7768531976897162,0.9316630692671338,118.68103606745812,104.52260871612143,Changeup,93,120,150,14.158427351336698,14.158427351336716,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Rodriguez, Elvin,660730,R,CH,69,86.6,2096,18.6,0.8729867815798967,0.9547865264482627,129.12968261445548,122.36825611070162,Changeup,95,105,120,6.761426503753853,6.761426503753863,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Gaddis, Hunter,683769,R,CH,29,77.5,2026,19.6,0.9078593234202891,0.992655552463678,105.97514851730452,111.3152820773737,Changeup,99,150,135,-5.340133560069177,5.340133560069183,15,2,30,2,15,0,15,2:30,2:15,+0H 15M
,Nogosek, Stephen,668665,R,CH,31,87.4,1430,14.5,0.818089537172555,0.9232930662336004,135.60883960963534,111.3709923809043,Changeup,92,90,135,24.23784722873104,24.237847228731027,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Hader, Josh,623352,L,CH,20,88.6,1581,15.7,0.8594269796898945,0.9470422563694597,244.76955511994885,248.4302147860471,Changeup,95,585,585,-3.6606596660982405,3.6606596660981823,0,9,45,9,45,0,0,9:45,9:45, 0H 00M
,Wood, Alex,622072,L,CH,378,85.7,1654,14.9,0.7797609802453492,0.9338023661817846,274.48600039291114,275.1282244749219,Changeup,93,525,525,-0.6422240820107845,0.6422240820107306,0,8,45,8,45,0,0,8:45,8:45, 0H 00M
